Id,Sales
21044,4420.682498115752
21045,5530.092302009112
21046,5148.174461447976
21047,6644.275451075604
21048,4965.169397433969
21049,7360.156985443051
21050,2814.0876308321544
21051,4702.423663698296
21052,4736.327127482638
21053,4484.101143557085
21054,4167.649072704942
21055,5996.948135893231
21056,6138.510716408925
21057,5443.00699670745
21058,6572.841049711396
21059,5873.686809413368
21060,7706.085864834055
21061,3715.9665911649668
21062,5526.698464123376
21063,5925.144592281662
21064,6597.539170104994
21065,7162.24624727965
21066,2904.716279723659
21067,7793.3123788528255
21068,5677.391594715409
21069,6458.6772375323435
21070,4492.056263320179
21071,3416.792087800927
21072,6528.285634692694
21073,4583.14279373173
21074,7684.432574403722
21075,5488.126694496012
21076,4832.284226074226
21077,6370.650862007694
21078,5424.922676335968
21079,4379.42439678013
21080,6855.008398668568
21081,4462.916010002285
21082,7943.284358472873
21083,8981.550964181246
21084,6167.114610513218
21085,3955.735638080708
21086,4441.993201337703
21087,3464.113451896251
21088,2854.3798380419476
21089,7076.876849159261
21090,4626.850524448414
21091,7487.8006381643745
21092,3538.9091469766117
21093,4896.675504735606
21094,5118.508957500661
21095,7226.420845529837
21096,4314.757247599775
21097,4393.277014201388
21098,4300.442662613778
21099,6275.207111855121
21100,4250.105233066359
21101,6653.842196879038
21102,7203.491644665439
21103,7496.637667301707
21104,6800.5648955655015
21105,6276.446306566932
21106,5524.322030138945
21107,4002.883621072086
21108,4442.984427744992
21109,9364.24976735144
21110,7215.297299993463
21111,9967.53887345264
21112,14068.744600635426
21113,4562.472651719512
21114,4191.351955327934
21115,5351.173883198047
21116,7300.598196781308
21117,8185.122278342223
21118,5738.8781124647685
21119,6808.502595263829
21120,6957.965610824149
21121,6376.620630703697
21122,5646.352307305237
21123,4552.128594352605
21124,4171.3063061310195
21125,3827.6907417619495
21126,3559.897851628278
21127,4215.179485267121
21128,6878.333974735489
21129,14037.390651122507
21130,6009.533993939454
21131,4425.877150063998
21132,6243.133735413424
21133,3672.3377285063657
21134,5747.008200786238
21135,3265.301449555548
21136,7925.08433465519
21137,5607.176407835333
21138,6017.61966003724
21139,12010.13780815324
21140,11445.167334539923
21141,4225.313022679741
21142,6114.2472873157385
21143,3744.803219749948
21144,4783.4715290153335
21145,5376.843260787075
21146,7035.704298178592
21147,4100.12328552516
21148,3970.6449159045555
21149,4562.250653495747
21150,4935.828959714438
21151,5723.930897493965
21152,6266.975316557071
21153,3828.209526967876
21154,6512.60225381555
21155,7547.117885120704
21156,5568.163309788483
21157,3821.882426525731
21158,3386.9531940698685
21159,6753.678405311568
21160,4098.247871761391
21161,9168.45686774627
21162,3741.922190452695
21163,4942.282204696553
21164,5932.938224809214
21165,4987.133500251407
21166,3955.7953656438604
21167,4804.380494168983
21168,5162.862962635269
21169,8711.454279341058
21170,7515.204219160732
21171,4751.047568731989
21172,3972.176811709653
21173,5282.333966082926
21174,5214.8582159416
21175,4021.689399913257
21176,5178.236009077307
21177,5564.289800633782
21178,10455.454528348522
21179,7140.755846539736
21180,5654.597416520312
21181,6454.396704375845
21182,4095.2087353115226
21183,8184.979512209565
21184,4733.5809394589005
21185,9647.734726720666
21186,5148.194117109134
21187,4535.476118358791
21188,4714.443987733439
21189,2794.6027615398325
21190,6119.526985446451
21191,16479.13377422136
21192,3535.43936855157
21193,4062.120918571393
21194,7663.860450774614
21195,5686.539184002501
21196,6355.579751398936
21197,7040.098226444734
21198,4973.704490506339
21199,4494.887492037963
21200,3919.334364370517
21201,8477.521430012068
21202,4992.574592459357
21203,6177.887113861656
21204,7246.281288893497
21205,4446.193250391626
21206,6729.976258445257
21207,5527.000047527537
21208,3600.1617468520817
21209,8098.908104668754
21210,8594.015251128163
21211,3749.296737599029
21212,6671.313509428771
21213,5889.465096970956
21214,4575.700884204224
21215,7771.094448924855
21216,6053.263493234215
21217,6697.058772835855
21218,4273.889588832485
21219,3941.4670405792563
21220,6530.67696570171
21221,2995.283791583816
21222,7162.410131683755
21223,3534.3811286144232
21224,5644.692830518163
21225,4317.763465429302
21226,5020.670453091874
21227,5280.2459404927
21228,5883.917559114884
21229,5619.111605344567
21230,7804.116910198259
21231,5002.721711545679
21232,6772.434521768212
21233,5283.695055168953
21234,6570.698373656107
21235,8433.266739472581
21236,6978.949838470555
21237,2926.560353581162
21238,5334.718870101818
21239,6534.706733395596
21240,3908.287425720951
21241,10070.191952839106
21242,4715.866936226911
21243,5746.162328824125
21244,8509.914126908241
21245,5759.369533235781
21246,3135.7087868806857
21247,10490.94475810973
21248,9634.999334295535
21249,5258.63454320267
21250,6690.329851721874
21251,8966.878595056045
21252,5048.993369530424
21253,4748.683683288685
21254,5840.295774703493
21255,4628.886970551718
21256,5020.148606827559
21257,6140.973611256834
21258,4005.358455791552
21259,5942.804757491563
21260,5984.481691075815
21261,5488.522638933818
21262,6267.4957691489935
21263,5654.375094478257
21264,5864.555283704615
21265,5136.203165479159
21266,6214.816490589047
21267,6130.4015914319125
21268,5624.598965342083
21269,5610.817543838315
21270,5824.2477934116905
21271,8391.571090559855
21272,4856.650683372906
21273,4497.838179026225
21274,5300.093108613642
21275,6275.09864545114
21276,6147.659786621207
21277,4343.216817940664
21278,3504.8592149091423
21279,6269.9305836768135
21280,6943.577219685917
21281,4994.318622245666
21282,6889.244323361614
21283,5105.397342467482
21284,5338.522281479732
21285,4319.456793955584
21286,2919.998523338209
21287,5520.212390627442
21288,5516.878731720448
21289,5327.600553212223
21290,7481.506269277558
21291,6913.775296628329
21292,4441.405340079187
21293,7280.1548494974595
21294,3290.5638830497633
21295,2538.8658305497315
21296,6361.335032822801
21297,10135.054832608952
21298,6518.945022518959
21299,5987.8389559536245
21300,3625.484304888084
21301,5574.667822148042
21302,6506.55608622661
21303,4743.949625729458
21304,6995.66778611275
21305,3940.0927809676323
21306,4883.375415044087
21307,4646.396783333829
21308,4868.872746385354
21309,4807.019103301975
21310,3855.169290568973
21311,3929.9118140486976
21312,3793.7653252407686
21313,5762.008854134514
21314,5762.112941147327
21315,3974.001983797537
21316,5454.357627362827
21317,6380.25462662956
21318,4982.590064718304
21319,4620.996520737064
21320,7984.689120962197
21321,5900.697516855765
21322,4802.031427878294
21323,3371.69593432633
21324,9388.703954656465
21325,5361.04980529781
21326,4675.96761609923
21327,6923.744297025483
21328,7046.5287349486325
21329,6231.7821670937465
21330,5349.874179502935
21331,6200.86862712507
21332,7669.804425127555
21333,9922.190001123323
21334,4058.4422565391574
21335,3944.644149982224
21336,4133.27627723274
21337,5660.109346617099
21338,4627.331082856268
21339,7278.186774281104
21340,7639.448992512317
21341,5064.423537079253
21342,3593.2413033715175
21343,4993.044360024032
21344,10413.339883472816
21345,4159.940702444002
21346,6367.512414781945
21347,3490.561285927414
21348,6230.156341819609
21349,6248.93180635194
21350,6381.963849074638
21351,6838.980077698074
21352,6016.914586868303
21353,3538.124624120223
21354,5549.196891497236
21355,6595.1246450159215
21356,7586.0544908389265
21357,6628.713289557463
21358,7014.928943199336
21359,4740.07094495758
21360,3970.2931923585124
21361,8720.22487992536
21362,3926.0648427491474
21363,9427.232379699533
21364,5061.432479050693
21365,3843.608485128894
21366,6077.358758095383
21367,5544.668012497634
21368,6372.749697691185
21369,7517.926087389134
21370,3737.8490230581774
21371,4123.291784660286
21372,5800.78587496754
21373,6652.299922821029
21374,9264.35355310789
21375,4695.429144916778
21376,5074.994232075837
21377,4700.4467429113065
21378,5589.198339024987
21379,4559.1848318000275
21380,8726.521718360867
21381,7863.716539847031
21382,10860.4352373853
21383,3830.4760903555343
21384,5219.122273203921
21385,8581.709686352895
21386,9190.650339827673
21387,4102.790190189205
21388,9479.993763730301
21389,5621.215057083857
21390,4574.831132499462
21391,4232.348206858594
21392,4360.185470390304
21393,5005.712776886434
21394,4765.152554087015
21395,4002.8600185630294
21396,4481.171658075934
21397,7221.643208415192
21398,6327.941240412198
21399,20792.670757451597
21400,5782.03342433262
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.0
21456,0.0
21457,0.0
21458,0.0
21459,0.0
21460,0.0
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,0.0
21467,0.0
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,0.0
21477,0.0
21478,0.0
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,3633.8139084793793
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,0.0
21502,0.0
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,0.0
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,0.0
21535,0.0
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21555,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,2249.2513503511595
21561,0.0
21562,0.0
21563,0.0
21564,0.0
21565,0.0
21566,0.0
21567,0.0
21568,0.0
21569,0.0
21570,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21600,0.0
21601,15795.785187611533
21602,27944.205205412873
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,7134.472992155541
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,0.0
21616,0.0
21617,0.0
21618,0.0
21619,0.0
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,0.0
21629,4481.3459480760075
21630,0.0
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,2536.678525834012
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,0.0
21645,0.0
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.0
21657,7333.445966518385
21658,0.0
21659,0.0
21660,0.0
21661,0.0
21662,0.0
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,0.0
21671,0.0
21672,0.0
21673,0.0
21674,8470.618802897838
21675,0.0
21676,0.0
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,0.0
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,0.0
21689,0.0
21690,0.0
21691,0.0
21692,0.0
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,1598.4300875299234
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,0.0
21747,0.0
21748,0.0
21749,0.0
21750,5085.88638658391
21751,0.0
21752,0.0
21753,0.0
21754,0.0
21755,0.0
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,0.0
21766,0.0
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.0
21781,0.0
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,6971.54854925089
21794,0.0
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,2117.242256390471
21804,0.0
21805,0.0
21806,0.0
21807,5907.271826640611
21808,0.0
21809,0.0
21810,0.0
21811,0.0
21812,0.0
21813,0.0
21814,0.0
21815,0.0
21816,0.0
21817,0.0
21818,0.0
21819,0.0
21820,0.0
21821,0.0
21822,0.0
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,0.0
21829,0.0
21830,0.0
21831,0.0
21832,0.0
21833,0.0
21834,17266.900888835837
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,0.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,5439.148495175928
21849,0.0
21850,0.0
21851,0.0
21852,0.0
21853,0.0
21854,0.0
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21907,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,0.0
21914,0.0
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,12960.494183894503
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21952,0.0
21953,0.0
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,0.0
21959,0.0
21960,0.0
21961,0.0
21962,0.0
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,3697.8358224987724
21968,15305.084643053791
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,11429.566550922684
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,2625.784270670418
22067,0.0
22068,0.0
22069,0.0
22070,2105.836101407436
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,2885.8190479818727
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,10691.10796554307
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,4135.018517111212
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.0
22241,12033.019561469011
22242,4973.6038887573395
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,3769.0134648181424
22258,3833.000575499991
22259,6264.359707616298
22260,3057.1937061164767
22261,6149.748373575812
22262,4451.361358620938
22263,5240.672315058401
22264,5644.461960789885
22265,4057.954802107275
22266,3159.504182053293
22267,5030.419240877865
22268,5251.485631407838
22269,4280.230528599608
22270,5981.662639228317
22271,4503.286487202601
22272,3115.6373372243015
22273,3947.045184629191
22274,6981.976374862166
22275,7331.499780609367
22276,6323.163411153349
22277,6654.123080981689
22278,3319.9829865768925
22279,4849.3914546811075
22280,2236.534213859661
22281,7367.179515712301
22282,7568.626877085432
22283,9491.897342575232
22284,5158.319180945201
22285,2865.851008643794
22286,4454.171171807819
22287,5627.056641334356
22288,7529.959307733365
22289,3903.0110655617746
22290,4836.494290996509
22291,4224.8902617825515
22292,5189.003813541992
22293,2316.356239763884
22294,6857.423263356221
22295,3806.9450171992917
22296,6982.230060214938
22297,5460.0743913796105
22298,3346.847179255199
22299,7641.957143229806
22300,5726.300842547845
22301,4481.4463845301825
22302,3487.7615787404984
22303,6496.144784862063
22304,9290.52606508349
22305,5732.938916307331
22306,5111.394356006908
22307,7823.996054794072
22308,6863.138471301074
22309,5037.1771192906945
22310,5996.919968615318
22311,2192.3434000308102
22312,2447.572705288158
22313,4308.978840487473
22314,5562.371193570063
22315,7728.6053471243185
22316,6617.221666286509
22317,3784.0118791794876
22318,7328.129701822419
22319,7868.50416318409
22320,5017.282858433131
22321,2699.448074446687
22322,10287.194090807963
22323,3265.0465682111367
22324,4228.750237551986
22325,6604.212338359647
22326,3678.2585420118953
22327,4922.466695784624
22328,2789.5791388371904
22329,5198.203531722973
22330,4801.704758478442
22331,5092.588594072392
22332,7527.474658884042
22333,6169.1072476602985
22334,5101.876610073427
22335,3480.2668891782523
22336,6501.771308262727
22337,11547.705360707121
22338,4803.502889475293
22339,2904.683229927828
22340,5918.092590943626
22341,5414.090022237117
22342,5874.277936982836
22343,8832.039498385555
22344,2081.590995165504
22345,6757.080073764092
22346,4249.500421127115
22347,5217.168343588782
22348,6998.291372852945
22349,2456.156613186641
22350,4058.7915085362843
22351,4516.538969415892
22352,7243.700002892502
22353,7010.512310231704
22354,3755.0714386254876
22355,3369.074687451342
22356,6940.169624316287
22357,5703.229222231027
22358,4617.379568351376
22359,5988.651944126746
22360,4020.3660996309422
22361,5819.66891926144
22362,4055.2596719744015
22363,2910.2550122987855
22364,4570.747813767898
22365,5729.579953027075
22366,5736.710401957872
22367,6474.366504012452
22368,7000.825382800223
22369,3787.670529914748
22370,7065.046838902375
22371,2977.1105949132416
22372,3356.0865211129058
22373,7117.027870134169
22374,6222.979921899043
22375,7001.3512533253615
22376,8764.12462746607
22377,5852.7407769942965
22378,4562.67464294546
22379,6209.822988690453
22380,6559.835057316747
22381,3811.360149868539
22382,2605.0030412282913
22383,4963.942125861684
22384,4420.127584493898
22385,4655.233926329075
22386,3047.97658663381
22387,5040.843327468016
22388,6519.9468740631355
22389,5707.916056439679
22390,5216.688111250983
22391,2777.754095451067
22392,5837.457470038888
22393,6020.892223452197
22394,3229.194156786925
22395,5116.593575915246
22396,3351.1417307182924
22397,4952.000698071374
22398,3296.661337531225
22399,3847.13477902862
22400,4486.806305563944
22401,6437.124220687427
22402,6224.4854662823
22403,6519.3178223184805
22404,13578.91156777496
22405,3905.9793496515094
22406,4453.298213362821
22407,9174.86292715144
22408,4604.775392621661
22409,7207.022009184539
22410,6036.792136593633
22411,4855.529015409433
22412,6029.741633433184
22413,4227.161768640966
22414,4664.871441453389
22415,7094.73338034738
22416,4828.618580407596
22417,2391.3047035813765
22418,3084.6172585950912
22419,7330.860099912302
22420,8202.509556547331
22421,5621.772688678138
22422,5285.516384597062
22423,3873.3162315439668
22424,2164.015637992651
22425,1857.0338947710934
22426,3213.9632069444774
22427,5068.926447434324
22428,6714.623363318963
22429,4601.009287985797
22430,4345.231693949814
22431,7323.626957721272
22432,6907.519719856746
22433,6341.880985181925
22434,4556.700577363976
22435,7523.088971078377
22436,7676.744026339855
22437,3467.8429661298424
22438,5080.399921753275
22439,4640.01909615781
22440,5817.778038598865
22441,2635.3326819665413
22442,4931.090215992622
22443,3993.171226239614
22444,8144.741997855208
22445,5065.771028738714
22446,6454.857187818144
22447,6309.257393370262
22448,4239.12744742272
22449,6980.906468215743
22450,16066.171955855623
22451,7776.060612644096
22452,3546.4813003994436
22453,2932.29314046306
22454,5708.677296035071
22455,6875.730990672673
22456,4281.415024467063
22457,8615.826801630306
22458,16427.203232430114
22459,4607.36863741541
22460,2450.34290962102
22461,7798.693945576322
22462,3063.6780399407367
22463,5167.4189030241105
22464,3290.724815885811
22465,5571.588190086573
22466,3960.2750183183693
22467,5883.376022562175
22468,4546.820788568105
22469,4565.477400218931
22470,8882.438735018392
22471,5350.822588123153
22472,5324.89998263825
22473,6907.220527464788
22474,4998.965205039589
22475,5903.657824591904
22476,8136.530772430881
22477,4457.079189517052
22478,5241.121884584969
22479,3838.53898824342
22480,3410.7398581249518
22481,5319.237377456146
22482,4286.801458699455
22483,4596.938857903347
22484,7242.8495025661705
22485,8500.650125529928
22486,7187.462963027752
22487,3909.0779955635126
22488,3591.7793644045187
22489,4078.240614183025
22490,4324.527191136866
22491,5738.949463869353
22492,2744.639072664798
22493,6224.865943374549
22494,4725.558812875035
22495,7057.116071910607
22496,4857.73288840359
22497,3900.5675128413905
22498,3106.2786180423554
22499,2420.4878354225707
22500,7558.284569419509
22501,5346.315290573835
22502,5223.3900598293785
22503,11264.031293325228
22504,6960.032179104876
22505,4134.629272149319
22506,5267.354794099504
22507,2461.3553404283034
22508,3945.1356998969363
22509,3636.5535252550244
22510,3268.5197687160676
22511,7860.5238934040635
22512,4235.107503043367
22513,8245.479919278385
22514,9847.174980442951
22515,5401.731565692974
22516,5156.810624673392
22517,4409.111692191652
22518,4481.746706813165
22519,4305.866640052064
22520,10388.956445989475
22521,5373.021613571257
22522,6458.917694058811
22523,3025.8644747237818
22524,5253.954582572336
22525,5144.465525864179
22526,7473.345458865534
22527,5947.909591476611
22528,5009.932328790574
22529,5890.533087572206
22530,4749.867431494823
22531,7222.0886193485285
22532,6116.181390608584
22533,5993.065368726089
22534,7898.089897159336
22535,6357.531879618996
22536,7498.43741966768
22537,3293.74521697743
22538,4998.042302462222
22539,4251.185880694247
22540,7739.464083187928
22541,6243.062995453494
22542,6342.962526022224
22543,5408.645284440962
22544,6986.9752374336595
22545,4370.588684097075
22546,6077.898689216074
22547,6387.265082589386
22548,2721.2858353527176
22549,11938.241742245666
22550,15358.155046526994
22551,6376.371844090702
22552,5796.437586655581
22553,6174.564300337032
22554,7408.776530693379
22555,7248.83932407928
22556,2624.3746487636563
22557,4055.6021925247837
22558,4993.326415377699
22559,7345.512885746086
22560,2351.772143538928
22561,4217.833558210932
22562,4651.512659455169
22563,4604.421546864116
22564,4401.966164676096
22565,2966.6004588619166
22566,2669.773737294881
22567,6732.280905059689
22568,3577.0278018522235
22569,4395.8322978912365
22570,5154.683877997003
22571,4605.810133497174
22572,8168.829796529959
22573,10106.017703486696
22574,4551.845415847721
22575,6566.734610613818
22576,5842.588315677898
22577,9280.407862477265
22578,4681.212401105643
22579,2685.9379182596667
22580,4929.322193322084
22581,9603.113940258225
22582,3622.5169831581516
22583,6292.9863846930175
22584,1954.5695784293896
22585,3433.789045175058
22586,5712.835258645958
22587,5666.243348841357
22588,4606.635267300266
22589,7844.481045721522
22590,7921.210442079361
22591,7617.798382670899
22592,3771.4259746624775
22593,10073.607595205189
22594,1913.2461493948879
22595,3329.523175961397
22596,5826.210804811677
22597,4224.722614753392
22598,9851.775322051739
22599,2360.4966263227157
22600,4400.458483314048
22601,5036.997126937106
22602,7326.303274001761
22603,8398.737392313393
22604,4642.703223814954
